MAC, ID, POS1X, POS1Y, POS2X, POS2XY, hostname
00:00:00:00:00:00, 0, 0, 0, 0, 0, test
b8:27:eb:bf:52:7b, 1, 600, 0, 600, 100, plant1
b8:27:eb:83:67:bc, 2, 600, 0, 600, 100, plant2
b8:27:eb:ad:46:64, 3, 800, 0, 800, 100, plant3
b8:27:eb:4e:97:93, 4, 900, 0, 900, 100, plant4
b8:27:eb:d2:9c:65, 5, 1000, 0, 1000, 100, plant5
b8:27:eb:3c:8d:75, 6, 1100, 0, 1100, 100, plant6
b8:27:eb:cd:13:b9, 7, 1200, 0, 1200, 100, plant7
b8:27:eb:b6:48:8d, 8, 1300, 0, 1300, 100, plant8
b8:27:eb:10:57:d0, 9, 1400, 0, 1400, 100, plant9
b8:27:eb:58:25:54, 10, 1500, 0, 1500, 100, plant10
d8:3a:dd:6b:64:f8, 11, 1500, 0, 1500, 100, plant11
e4:5f:01:f9:51:7f, 12, 1500, 0, 1500, 100, plant12
dc:a6:32:03:d5:f9, 13, 1500, 0, 1500, 100, plant13
e4:ef:01:59:b3:85, 14, 1500, 0, 1500, 100, plant14
b8:27:eb:b4:64:79, 111, 0, 0, 0, 0, bobplant
